,ICD9_CODE
0,4019
1,4280
2,42731
3,41401
4,5849
5,25000
6,2724
7,51881
8,5990
9,53081
10,2720
11,V053
12,V290
13,2859
14,2449
15,486
16,2851
17,2762
18,496
19,99592
20,V5861
21,0389
22,5070
23,V3000
24,5859
25,311
26,40390
27,3051
28,412
29,2875
30,V4581
31,41071
32,2761
33,4240
34,V1582
35,V3001
36,5119
37,V4582
38,40391
39,78552
40,4241
41,V5867
42,42789
43,32723
44,9971
45,5845
46,2760
47,7742
48,49390
49,2767
50,5180
51,4168
52,45829
53,2749
54,4589
55,V502
56,73300
57,78039
58,5856
59,4271
60,5185
61,4254
62,4111
63,V1251
64,3572
65,30000
66,99811
67,27800
68,E8798
69,41400
70,60000
71,7907
72,2930
73,00845
74,2768
75,4439
76,5789
77,V4501
78,27651
79,28521
80,27652
81,431
82,4275
83,E8788
84,2765
85,V4986
86,769
87,79902
88,70703
89,5715
90,V103
91,99591
92,2639
93,42832
94,99812
95,42833
96,07054
97,42732
98,E8782
99,V1046
100,5712
101,49121
102,99859
103,2809
104,27801
105,78551
106,42823
107,25060
108,2948
109,3004
110,4139
111,42822
112,28529
113,5601
114,V1254
115,7793
116,570
117,78791
118,77081
119,E8497
120,78820
121,V667
122,2869
123,2800
124,5723
125,V3101
126,E8889
127,79092
128,2763
129,78959
130,3485
131,30500
132,34590
133,0414
134,5770
135,25040
136,99662
137,9982
138,76518
139,V5865
140,71590
141,76527
142,36201
143,76528
144,4148
145,41519
146,28860
147,56210
148,1985
149,43310
150,56400
151,V4365
152,29181
153,V4364
154,42830
155,1977
156,48241
157,5121
158,3970
159,V1005
160,1983
161,51882
162,9974
163,1970
164,7706
165,49320
166,76519
167,5853
168,V4502
169,6826
170,43491
171,30391
172,3484
173,3659
174,E8781
175,E8859
176,04111
177,V173
178,V153
179,51889
180,33829
181,5781
182,E9342
183,51884
184,5939
185,V433
186,34830
187,07070
188,7455
189,5722
190,5533
191,5761
192,4414
193,7746
194,V090
195,430
196,7140
197,1120
198,34982
199,V1581
200,43411
201,4928
202,04104
203,29410
204,4538
205,7850
206,77981
207,29680
208,30390
209,58381
210,V4511
211,2874
212,77089
213,78057
214,V440
215,78009
216,3314
217,99674
218,2766
219,41041
220,3310
221,42741
222,99731
223,E9331
224,E9320
225,E8809
226,41011
227,515
228,6930
229,042
230,2764
231,78559
232,51919
233,7895
234,V707
235,4260
236,34690
237,V441
238,V1011
239,03811
240,99681
241,5997
242,5363
243,3320
244,V1083
245,2536
246,45981
247,78720
248,5570
249,V4589
250,42821
251,4412
252,7843
253,76526
254,7242
255,34290
256,V422
257,41402
258,76517
259,99672
260,0413
261,2841
262,03842
263,2867
264,43889
265,E8790
266,V462
267,2753
268,77989
269,4011
270,25002
271,3481
272,V293
273,2866
274,9975
275,25080
276,4239
277,25050
278,53550
279,V1082
280,39891
281,19889
282,43820
283,70715
284,70722
285,44020
286,7904
287,V1052
288,7802
289,3569
290,42831
291,5771
292,E8780
293,4821
294,5780
295,7806
296,25061
297,25013
298,99702
299,45621
300,73390
301,42820
302,591
303,4373
304,7661
305,V8741
306,7766
307,7470
308,86121
309,30560
310,5680
311,0417
312,4160
313,7863
314,30501
315,03849
316,6822
317,4321
318,1628
319,9973
320,72888
321,42781
322,3962
323,70714
324,4210
325,85221
326,27541
327,V1588
328,0380
329,30301
330,8600
331,V721
332,E8498
333,E8490
334,8730
335,29281
336,5762
337,7291
338,7756
339,76516
340,7245
341,27669
342,28522
343,41091
344,45620
345,57420
346,5724
347,V1051
348,3963
349,20280
350,53789
351,1122
352,1550
353,V420
354,79029
355,1623
356,56212
357,5854
358,56409
359,27650
360,V08
361,45341
362,51883
363,7100
364,E9478
365,42843
366,44024
367,25041
368,2848
369,2113
370,25001
371,1976
372,60001
373,7464
374,5711
375,8054
376,70705
377,30393
378,V1259
379,340
380,78052
381,5184
382,8052
383,E8786
384,53085
385,7847
386,2910
387,73313
388,185
389,04185
390,49322
391,76515
392,79001
393,78830
394,78060
395,70707
396,04119
397,4142
398,V1272
399,78701
400,07032
401,2554
402,E9289
403,7885
404,6961
405,30981
406,4580
407,87342
408,4263
409,71690
410,25051
411,76525
412,4400
413,99931
414,V4975
415,5768
416,30401
417,34839
418,V5866
419,41072
420,4588
421,34831
422,7823
423,7840
424,5718
425,5559
426,585
427,7070
428,725
429,53240
430,5609
431,V600
432,53140
433,9972
434,E8120
435,2752
436,43330
437,25063
438,48283
439,44023
